Username,Rating,Isi ulasan,Tanggal ulasan
Gebryel Vebryanto,1,saya pembelian tanggal 27 sampe sekarang barang tidak sampai-sampai hanya perpanjang terus estimasi. Sudah cek ke gudang terkait juga ditanya barang aga ada tpi posisi keterangan barang dah sampai hub atau gudang tersebut. Sudah komplain berkali-kali jawaban template sama aja disuruh tunggu alasan akan di prioritaskan tpi sampai sekarang ga kunjung sampai. klo ekspedisi nya ga sanggup segera benahi ekspedisi nya (spx),3/8/2026 9:54
Anden Luano,5,makasi buat shopee enak bagus dan mantap,3/8/2026 9:53
Jasmine Edwardhony,1,"CS Shopee Tidak Memberikan Solusi, Hanya Copy Paste (Template), Apa Yang diinginkan Pelanggan/Pembeli berbeda dengan yang diarahkan Shopee. Padahal Akun saya Platinum dan VIP. Mending pindah lagi ke Cinta Lama di TOKOPEDIA (MAHAL tapi Solusi Tepat Sasaran).",3/8/2026 9:51
Meisha Olivia allan,1,"pengiriman lambat, di batalin nggak bisa tapi gak dikirim kirim masa jakarta Jateng 2 Minggu belum sampe.",3/8/2026 9:51
Tofiq Hidayat,5,muantap makoto sip ok,3/8/2026 9:51
Dede Samsudin,5,teman belanja onlineku yg memberi banyak kemudahan dan pilihan.,3/8/2026 9:47
Herly Purnawanto,5,sangat membantu dan banyak barang murah,3/8/2026 9:46
Nava Dhia,5,Suka sekali❤,3/8/2026 9:44
FEBY DIVA HERVIANA,1,biarkan bintang yang berbicara,3/8/2026 9:43
Wong ndeso,2,mau bikin akun saja susah,3/8/2026 9:42
Alifalilysia Syaa,3,"gokill, iklan yg sungguh membandel kena pencet/gx tetep aja masuk apk nya. maksa amat, kesel bgt rasanya.💗",3/8/2026 9:42
Wiwin Damayanti,1,"Barang Pesanan saya seharga 135.000 yang datang sebuah rinso saset senilai 1000, di ajukan pengembalian di tolak, padahal udah ada bukti vidio... sangat mengecewakan, semoga temen temen ngga kecewa dengan pelayanan seperti yang saya alami",3/8/2026 9:40
Fer Dy,5,semoga lebih baik aplikasi Shopee,3/8/2026 9:40
Nilaa Hardiyanti,5,Shoppee the best good job 👍🏻,3/8/2026 9:40
Galih Tri,4,pelayanan lumayan,3/8/2026 9:37
Akhmad Khasanudin,5,"trimakasih buat shopee, adanya kamu belanja jadi mudah dan sesuai harapan saya.",3/8/2026 9:36
Imas Masriah,4,"aplikasi bagus, buat belanja tanpa keluar rumah, pokoknya saya suka belanja di toko Oren ini",3/8/2026 9:34
Khoirun Nisa,5,mantap,3/8/2026 9:32
Hana Aldani,5,sebenarnya enak pake shopee tapi penjual nya pada ga jujur sih,3/8/2026 9:31
Tanpa Nama,3,"tadinya mau ngasih bintang 5, tapi setelah update malah banyak bug, makanya bintangnya aku kurangin",3/8/2026 9:27
Meli yanti,5,"simple,membantu tingkatkan terus performa aplikasi, videonya rapikan,suaranya sangat mengganggu, nggak mati ketika membuka fitur lain, bahkan saat mau memberikan penilaian ini suara videonya nggak henti2 berbunyi,",3/8/2026 9:25
Fery Susanto,5,bagus,3/8/2026 9:24
RA Nurul Huda Klangon,5,memuaskan dan langganan deh..,3/8/2026 9:21
Tania Rina,1,"pengiriman lamaa buat kapok yg beli. uda lama ditungguin tau2 dibatalin. selama ekpedisi spx msh kayak gt kerjanya, yg ada lama2 yg beli kapok pke shope lagi diskon jg percuma klo nrg ga nyampe",3/8/2026 9:21
Dewi Julaeha,5,khualitas ok sesuai harga,3/8/2026 9:20
Sulfyanti Amir,5,Mantap👌👍,3/8/2026 9:18
Natalia Ponto,5,sangat bagus dan sangat terpecaya,3/8/2026 9:16
Perri good,5,shopee emang keren,3/8/2026 9:16
Marcelinus Sianturi,3,ketahan kah paket saya karena gak ada uang masuk buat para musang sana?🤨,3/8/2026 9:15
Chairil Anton,5,jos gandus,3/8/2026 9:12
Arif dyp,1,Bintangnya saya kurangi lagi. Estimasinya berubah saat barangnya harusnya sudah tiba esok harinya. Sudah sering terjadi.,3/8/2026 9:12
Anna Zahra,1,sistemnya gak banget,3/8/2026 9:10
Azam Agam,5,ada juga beberapa penjual tidak amanah.,3/8/2026 9:09
Elvizz Ajax,1,barang stuck 1 minggu,3/8/2026 9:06
Zaki Irfani,5,bagus,3/8/2026 9:05
Dedek nainggolan,1,percuma berlangganan tpi 1 masalah aja tidak bisa terselesaikan,3/8/2026 9:01
Egi Egi,5,sangat puas,3/8/2026 9:00
Muhamad Iqbal Maulana,5,puas,3/8/2026 9:00
Kus Dirin,1,"tolong shopee sekarang kok kalau jaringan lemot dikit ladang terus,tolong dibuat lebih hemat data internet soalnya boros banget pakai shopee😂",3/8/2026 8:59
Baharudin Yusuf,1,"semu bareng mau satu daerah pasti lari ke Jakarta Utara, overload Sunter gila gak efisien , harusnya spx anteraja bisa support dropoint to dropoint kecuali antar wilayah",3/8/2026 8:57
Risky Hamdani,5,terbaik terbaik,3/8/2026 8:57
Jovan Mahardika,4,"Dengan adanya Shoppe belanja menjadi serba mudah.Setiap akun beda-beda harga tergantung diskon tokonya dan diskon dari shopee nya juga.Apalagi sering ada gratis ongkir juga.Keren shoppe 👍🏻👍🏻 makin maju ,jaya shoppe. Kurangnya di shope sekarang ada biaya layanannya.",3/8/2026 8:54
meisya vania,1,"iklan nya jagelas, tiba tiba muncul sendiri, padahal iklan shopeenya ga dipencet",3/8/2026 8:51
Yusuf Ferdiansyah,1,"Untuk mengaktivasi SPaylaternya SANGAT PAYAH dan BERTELE-TELE. disuruh menunggu selama satu bulan, tetapi sudah satu bulan lebih hasilnva tetap saia nihil. dan sekarang disuruh menunggu satu bulan lagi. Memangnya shopee tidak bisa melihat history belanja customernya? walau sy pengguna baru di shopee tapi sebulan saja sy sudah member gold. TERNYATA SHOPEE TIDAK BISA MEMBEDAKAN DAYA BELI CUSTOMERNYA SENDIRI.",3/8/2026 8:51
Sunarti Nurmanto,5,marketplace jempol👍,3/8/2026 8:48
Henni Risna,5,topp 👍,3/8/2026 8:47
Marida Nur Aisyah,4,Maasyaallah sangat membantu dalam belanja,3/8/2026 8:44
randi aryandi koi,1,sulit,3/8/2026 8:44
pratamas kafsal,5,baik,3/8/2026 8:42
Arijt Keren,5,keren bisa belanja apapun d shopee,3/8/2026 8:42
Uchiha D. Allena,5,"iklannya bisa dikurangin gak sih? ganggu banget, mana tanda silangnya suka nipu lagi, udah dipecet pun malah masuk ke aplikasi. gw tau ni app bagus buat belanja, tapi iklannya terlalu ganggu! gw juga tau kalian bayar ke app lain buat ngiklanin app ini, tapi iklan kalian ngeselin!!",3/8/2026 8:42
Ida Ciptasari,5,mempermudah mendapatkan tambahan koin,3/8/2026 8:41
NILUH SANTIKA DEWI,5,bagus,3/8/2026 8:41
Griselda Taihuttu,5,sangat mudah di pakai,3/8/2026 8:40
Chairi Arsya,5,mudah dan cepat praktis maka nya saya kasih bintang 5,3/8/2026 8:39
pirman jaelani,5,kece emang kalok mesen di sini,3/8/2026 8:39
Alesha Tria,5,"saya suka, kurirnya sangat bertanggung jawab, pekerja keras, amanah , dan bersemangat 😚😁😆",3/8/2026 8:38
Ramady Rama,4,aplikasinya lancar tapi saya kasih dulu nanti kalau pesanansaya sudah datang dengan cepat saya kasih 5 bintang,3/8/2026 8:37
nurma siti,1,apk zholim,3/8/2026 8:36
Imanuel Maoni,5,senang berbelanja di shopee.memuaskan,3/8/2026 8:33
Achmad MUCHLIS,5,"saya senang tepat waktu, walaupun kadang ....",3/8/2026 8:33
Depa Aulia,5,top,3/8/2026 8:33
Ferguso Bar bar,1,pengiriman sangat lelet order barang tgl 1 maret 2026 sampek sekarang belom dikirim,3/8/2026 8:28
Mulyono Javanicca,5,"bagus pelayananxa, smoga sukses dan ongkirxa gk bnyk2",3/8/2026 8:27
UD ZAMZAM,5,"banyak promo, harga terjangkau",3/8/2026 8:27
Pur sima,5,sangat menyenangkan dan layanan shopee terbaik dan sangat memuaskan,3/8/2026 8:27
Nizar 4582,1,"Shopee skrg tidak sprti shopee 4 tahun sblmnya. skrg terlalu lambat pengirimannya. memang sih responnya cepat, tpi paketnya slalu lama. pesan barang yg ready sprti kita pesan brg pre order. sudah sering orderan saya lama dtgnya.",3/8/2026 8:26
Aidil Salman,5,bagus,3/8/2026 8:26
Sari aii,5,"semua pesanan gak ada yg kecewa , admin dari penjual selalu cepat respon terimakasih shoppe memberikan pelayanan yg sangat baik",3/8/2026 8:23
Kentut Mendidih,1,"expedisi sampah, pesanan stuck, kalo ganiat bikin expedisi mending kasih ke yang lain aja...not recomended👎👎",3/8/2026 8:22
jusora lemon,1,apk belanja online apaan mau cod gak bisa makin hancur aj ni apk belanja online rugi waktu not recommended,3/8/2026 8:20
Aby Dardak,5,Bagus bgt.. Pelayanannya sangat baik,3/8/2026 8:19
Iman Iman,4,fitur fiturnya sangat membantu pengguna,3/8/2026 8:19
Subagiyo Bagiyo,5,mantab,3/8/2026 8:19
irma arfia18,5,"sangat puas, karena banyak voucer",3/8/2026 8:17
Dea Devanka,4,sekarang kenapa ga ada nomor kurirnya? jadi susah buat ngehubungin kurir 😑,3/8/2026 8:16
Purwa Darmawa,5,Bagus,3/8/2026 8:15
Arnolld mokodompis,4,baik,3/8/2026 8:14
Abil Solihin,5,Mantull ajah dah,3/8/2026 8:13
Levina Belinda,1,"Aplikasinya busuk banget, banyak iklan ada dimana-mana..",3/8/2026 8:13
Levina Belinda,1,"Aplikasinya busuk banget, banyak iklan ada dimana-mana..",3/8/2026 8:12
Levina Belinda,1,"Aplikasinya busuk banget, banyak iklan ada dimana-mana..",3/8/2026 8:11
Juliya Futri,5,mantap,3/8/2026 8:11
Levina Belinda,1,"Aplikasinya busuk banget, banyak iklan ada dimana-mana..",3/8/2026 8:11
Ali Jayanudin,5,sangat membantu untuk mempermudah pesanan secara online,3/8/2026 8:11
Billy ARH,1,pesan barang oli dari tgl 01 s.d sekarang belum sampai. dari sortir tgl 03 maret 2026 jam 07.28 sampai sekarang tidak bergerak. bantu report,3/8/2026 8:08
Adi Nugroho,5,"sy suka dg shopee karena : - freeongkir - pelayanan bagus ketika ada seller nakal dan barang tidak sesuai. kita bisa retur dan uang sy bisa dikembalikan hari itu juga (prosedur returnya mudah dan gak ribet) JD meski bayar di depan, uang kita tetep aman. Selama ini sangat puas dg pelayanan Shopee",3/8/2026 8:07
dadan herdiana,5,aplikasi yg mengedepankan kepercayaan kepada pembeli sangat bagus,3/8/2026 8:05
Darmawan Mawan,5,sangat baik dan memuaskan,3/8/2026 8:05
tozax zax,2,"👎👎 ,, setelah di update langsung ancur, buka aplikasi ini langsung masuk tontonan video, mau kemenu lainnya susah, kalo pun bisa masuk menu lainnya pemutar video tetep berjalan dilatar belakang, bikin hp Ng lag, blank putih, paketan cepat terkuras gara"" tontonan video yang terputar otomatis dari aplikasi ini, kayaknya kudu siap"" pindah ketoko sebelah jika terus"" an kaya gini",3/8/2026 8:03
Muhammad Rizki,5,sangat membantu,3/8/2026 7:54
Suci,1,"iklannya selalu muncul di mana², saya egk ada pencet apa² langsung masuk ke aplikasinya",3/8/2026 7:53
Aan Darwati,5,"barang bagus,, harga ok",3/8/2026 7:50
Rahma Wati,5,nyaman belanja di shoppe,3/8/2026 7:48
Darmawati Darma,5,baik,3/8/2026 7:47
Rani 20,2,"dulu belanja di App ini untuk pket besar tidak ada ukuran khusus dan skrng belanja UK khusus smpe 300 ribu bahkan hampir 500 ribu, gila si lebih besar harga UK khusus di banding harga brang, padahal saya jualan beli barang dari sini, skrng kecewa bgitu krna ada UK khususnya, ow iy dan daftar shoppe affiliate juga sudah belanja di link yg ku share malah komisinya ngak msuk, di bilang gagal trus padahal tidak gagal Khan saya yg belanja sendiri pke hp lain dari link yg saya share aneh memang APP in",3/8/2026 7:47
Jasa Axel,4,"Sebenarnya ini aplikasi sangat bagus, harga bersaing, layanan juga bagus hanya saja pengiriman selalu lama,ke daerah saya tidak aku temukan pilihan pengiriman Cepat/Exprestidak boleh paket di ambil ke gudang meski paket sudah sampai di gudang. Padahal paket mau dipasang. Terkadang suara cakap-cakap di live video masih kedengaran walau aplikasi telah saya tutup. Aplikasi berat. Ini masukan agar di perbaiki. Terimakasih",3/8/2026 7:44
apriaji sampurno,1,"retur penjulan semakin dipersulit sekarang, waktu peninjauan yg sangat lama, ujung"" nya tidak bisa di returkan, padahal vidio unboxing ada, keterangan jelas",3/8/2026 7:43
Rizki Ramdani Setiawan,1,"hallo tim shoppe saya mohon peninjauan kembali atas pembekuan sementara akun spaylater saya, saya berkomitmen mematuhi semua aturan dan ketentuan serta menggunakn layanan dengan baik ke depannya. mohon bantuan nya untuk mengaktifkan kembali fitur spaylater sya dengan limit 12 juta itu . terima kasih",3/8/2026 7:43
Muhamad Derry,1,banyak iklan gak jelas,3/8/2026 7:39
Quthb1 Z4YY4N,5,lebih praktis belanja di shope,3/8/2026 7:36
Heronimus Toi,2,sedikit buruk,3/8/2026 7:34
Jody Aditya,2,"pesanan dibatalkan karena terdeteksi aktivitas tidak wajar, kenapa sih? karena saya ngejar beli 2 gratis 1? Bukannya ga apa-apa kalau saya CO setiap hari? Kalau emang gak bisa dari awal dong jangan pas udah dibayar malah dibatalkan, Yaudahlah bingung mau nya aplikasi ini gimana.. kalau emang nggak boleh CO setiap hari diumumin dong distory Instagram nya, supaya saya juga nggak buka shopee terus juga karena ya percuma",3/8/2026 7:32
Mei shiranui,1,burikk,3/8/2026 7:31
nigt fury gamer,1,punya kurir gak amanah tolol lagi,3/8/2026 7:24
Busrin Bukoko,5,saya tidak banyak komen ini aplikasi yang wajib di instal gak ribet gak neko-neko pokoknya best is the best lah,3/8/2026 7:19
My Anis,4,bagus dan paling murah di sini,3/8/2026 7:17
Rini Mustika,5,aplikasi ini rekomendasi bagus buat pesan online segala jenis yg kita butuhkan.,3/8/2026 7:17
Lance Peterson,2,pengiriman lama pol,3/8/2026 7:17
Intan Ramadani,5,bagus,3/8/2026 7:15
Google Google,1,"pengiriman lelet sekali semenjak j&t ga ada, paket saya di DC Surabaya nge stuck lebih 1 minggu, tiba di Makassar salah jalur tambah waktu lagi buat di antar, pas di penyortiran terakhir paket saya malah di return, padahal saya butuh sekali paketnya, kecewa berat gw pengalaman terburuk dari shoope, emang ya Tokopedia the best",3/8/2026 7:10
Pirman Ali,1,oi shoppe iklan muncul di mana mana jir gua asik nonton ada iklan lu gua kesel jadi gua kasi bintang 1,3/8/2026 7:10
Madu Tj,1,Pajak pajaakk teros cok,3/8/2026 7:09
Husman Hasan,5,good,3/8/2026 7:05
ADI GAMING,2,"kecewa sama spx pesan tanggal 3 Maret sampai tanggal 8maret,belum di kirim dari pengiriman awal,udah yg dipesan bibit tanaman lagi,LAMA TIM DI TIM EXPEDISI DAERAH NGAWI",3/8/2026 7:05
Oyi Sam,4,bagus tapi iklanya bikin Gedeg dmn2 iklannya msti muncul,3/8/2026 7:03
D'Ex,2,"pengiriman lama,barang saya mau hampir seminggu blm di kirim,masih di gudang!!",3/8/2026 7:01
Longli Leng,3,"saya sangat tidak puas dengan aplikasi shopee ini. karna waktu upload vidio affiliate stuck vidionya, mungkin cuma itu kekurangannya, yg sangat perlu di update secepat mungkin, sekian trima kasih",3/8/2026 6:57
fitri bahar,5,"mempermudah belanja dari rumah setiap belanja barang yang di beli selalu aman,",3/8/2026 6:56
Ziyan Ra,1,saya tdk tau knp ini apk makin menjengkelkan setiap pembelian di luar pulau pasti pengiriman nya ngaur selalu di sortir nya selalu mutar mutar sampe tgl estimasi nya habis. paket yg harusnya nyampe dlm 3-4 hari ini malah seminggu lebih. makin muak,3/8/2026 6:46
mutia hamzah,2,"sering merubah estimasi jika paket terlambat, koordinasi dengan ekspedisi buruk",3/8/2026 6:45
Robby Ilahi,5,saya senang pesan barang mudah dgn banyak harga murah kualitas terjamin 👍,3/8/2026 6:45
Rolia Aljaziroh,1,"Aplikasi jelekk,dulu pengiriman cuman 3 hari sekarang bisa sampe 2 Minggu baru nyampe,kurir suka bikin narasi sendiri bahwasannya customor tidak dirumah padahal kami seharian dirumah.mendingan juga Tokopedia!!!!",3/8/2026 6:43
Ertaumi Latifah,5,mantap,3/8/2026 6:37
Antik Ariyati,4,bagus tapi ada pesanan saya yang tidak sesuaitapi tetep oke kok,3/8/2026 6:36
Rorr Sil,4,ya bagusss,3/8/2026 6:35
Bariel Alfa,1,iklanya ngakmau ilang,3/8/2026 6:35
Arisyha Nabila,5,amanah banget,3/8/2026 6:32
asepsaepul30,1,ga bisa d buka,3/8/2026 6:31
Yunie AY,1,"sistem parah, tidak profesional, kendala pengisian token listrik pun mekanismenya mau disamakan sama kendala paket barang. pikir kids, token listrik itu urgent, mana bisa disuruh menunggu berhari². gila banget nih shopee. asli kecewa!!!",3/8/2026 6:30
lovaakarinasoeltan,5,"makasi shopee, aplikasi ini membantu untuk membeli keperluan yang tidak ada diwarung terdekat, jadi bisa beli online lewat aplikasi ini, bagus banget apknya membantu",3/8/2026 6:30
Dwiwiwi7,1,nggk bisa co,3/8/2026 6:26
JHON WANIMBO RONALADO,1,saldo saya tadi 34000 sekarang jadi rp16.000 gimana shopee tolong di perbaiki yaaa,3/8/2026 6:25
Fajar Pratama,1,bisa bisanya paket ku dibatalkan oleh pihak shopee nya dan uang ku enggak kembali,3/8/2026 6:25
Lencana Bunga,1,"CS ribet, Pengiriman banyak telatnya",3/8/2026 6:25
Riswanda Imawan,1,kalau boleh saran lebih baik pakai apk belanja online lainnya saja disini kalau ada keluhan seperti pengiriman super telat gak bakal di tanggapi serius cuman di balas pesan spam doang saya udah 5 kali ajukan keluhan paket saya itu udah 30 hari terhitung awal pesan sampai sekarang belum sampai alasannya setiap di ajukan keluhan masih dalam batas estimasi gimana gak masih dalam batas estimasi kalau batas estimasinya di perpanjang mulu setiap udah sampai akhir batas estimasi pasti diperpanjang,3/8/2026 6:23
Alin Marfiani,1,"tidak amanah sekali!!! paket belum sampai ditangan pembeli malah sudah dikembalikan, alasannya melebihi batas waktu, padahal saya sudah pesen 2 mingguan lebih tapi malah seperti itu. TOLONG YA PRIORITASKAN PEMBELI YG SUDAH LAMA MEMESAN!!!!! DAN SUDAH LAMA MENUNGGU!!!! JANGAN MEMPRIORITASKAN PEMBELI YG BARU PESAN!!!!! SAYA SANGAT KECEWA!!!",3/8/2026 6:20
Rosich Legie,5,sejauh ini ok cukup puas dr barang yg d terima respon dan informasi penjual dan shopee bagus dan pengiriman barangnya tepat.,3/8/2026 6:18
Aull,5,apk nya bagus,3/8/2026 6:15
Muh. Fahri Fakihuddin,5,bagus,3/8/2026 6:14
Wiwid Daryanto,5,luar biasa dapat membantu tetap pertahankan kualitas murah tapi barang topp,3/8/2026 6:13
Nashoi Dbless,5,oke jossssss,3/8/2026 6:13
akw masidfa,2,halooo shopee!! sebelum nya terimakasii karna udah membaca ulasan ini tetapi aku sangat kecewa pas udh di update malah tambah burukk!! tolong banget jangan keseringan ngebug :) apalagi pas lagi mau cek out eh malah tiba-tiba keluar dari aplikasi sendiri dan pas mau click produk malah layarnya hitam semua (kebetulan hp aku baru aja di riset sebelum nya ga pernah gini) padahal aku sangat CINTA SAMA SHOPEE karena shopee aku lebih rajin cek out 😔 hehehe [cry] TOLONG YAA BANTU AKU,3/8/2026 6:12
Hayatun Nufus,5,"sejauh ini gak pernah kecewa dg kwalitas dan pelayanan shopee, pertahankan ya",3/8/2026 6:09
Anita Primaningrum,5,aku sering blanja online. aku suka,3/8/2026 6:07
Dasmanta Putra,2,"kenapa akun saya tidak bisa dapatkan koin shope live? malah muncul eror failed claim coin, suspicious activities.",3/8/2026 6:04
Rahmad Hidayat,5,cuman di shoppe belanja lebih mudah dan cepat,3/8/2026 6:02
Sinta permata Sari,5,bagus saya suka,3/8/2026 5:57
Aleena Asmadi,5,keren,3/8/2026 5:53
Iqbal Cholis,1,"PESAN BARANG KAGAK TAPI NOTIFIKASI GA JELAS NYA BANGAT KALI,NTAH APA NOTIF GA JELAS...!!",3/8/2026 5:52
Ahmad Maualana,5,baik,3/8/2026 5:52
Vivin Olivia,5,mantap,3/8/2026 5:51
suzazaass biirsszzz,4,"shopee kenapa suka ngelag ya? padahal wifi kenceng terus ram nya juga kosong kok. kadang juga fitur nya gabisa di touch, kalo mau co barang kadang kelamaan gegara ngelag jadinya keburu abis",3/8/2026 5:50
Muhammad Alfian,1,"udah lama bngt paket ga gerak gerak khawatir bngt klo sampe lebaran ga nyampe, pengirimannya tolong di perhatikan lgi dongg🥲",3/8/2026 5:49
Ruling Ruling,1,tidak rekomendasi untuk daerah Manokwari sih semakin langganan VIP ongkirnya makin mahal,3/8/2026 5:46
erna setiyawati,2,"biaya penanganan makin lama naiiiiiik terus, cekout 1 barang biaya penanganannya Rp.3000. belum klo mau payment via transfer bank kena admin bank pula lagi Rp.1000 jadi mahaaaaaaal. Biaya penanganan jangan naik naik terus dong",3/8/2026 5:43
Hafizh Maulana,5,suka dengan shopi,3/8/2026 5:40
edo Prastyo,5,keren mantab shopee terbaik ga kaya toko sebelah,3/8/2026 5:40
Wilda Yati,1,"dari toko nya cepat sih pengiriman. tapi di jasa kirim nya lama bgt pengiriman. barang saya stuck di stu2 Aja, kadang smpai 10 hari. sudah gak enak lagi pake Shopiee. pengiriman terlalu lambat. iklan aja cepat, giliran pengiriman lama sampai 10 hari 11 hari",3/8/2026 5:37
Muhamadad Jacko,1,kurir super super lelet,3/8/2026 5:34
Zainal Abidin,5,mantap banyak diskon khusus,3/8/2026 5:34
Siti Zulaikha,4,mudah tercepat ok,3/8/2026 5:31
Wanti W,1,voucher akun shopee pay TdK bisa di claim,3/8/2026 5:30
Gilang Saputra,1,iklan lo ganggu monyet,3/8/2026 5:29
Bang Dul,5,sangat mudah berbelanja di shopee,3/8/2026 5:28
Liaa Comelll,1,"tolongggggg! ya tolong bgt ya nih pihak shoppe kalau rekrut kurir yang bener dong paket saya gk nyampe² ini udh kesekian kali nya dapet kurir chat/telfon gk tiba² paket saya di retur( alesan nya pembeli tidak ad di tempat/tidak dapat di hubungi) nomor wa saya aktif,trs kalau emang kurir gk punya kuota buat ngechat ya nanya kek di org,tau rumah si ini gk,masa semua kurir bisu,rumah sy bkn di hutan!!! udh hubungin pihak jasa kirim tpi gk di respon, apa perlu gw koar² di media sosial baru mau gerak",3/8/2026 5:27
